array,site_number,site,species,datetime,month,year,timediff,event_id
LUUK,100,LUUK_100,Mule deer,2022-10-22T02:32:31Z,10,2022,264.06666666666666,E25
LUUK,100,LUUK_100,Unknown ungulate,2022-06-25T11:28:30Z,6,2022,NA,E26
LUUK,100,LUUK_100,Unknown ungulate,2022-08-30T19:31:56Z,8,2022,95523.38333333333,E27
LUUK,100,LUUK_100,Unknown ungulate,2022-08-31T08:07:11Z,8,2022,755.2,E28
LUUK,100,LUUK_100,Elk,2022-09-06T20:17:45Z,9,2022,NA,E29
LUUK,100,LUUK_100,Elk,2022-11-03T00:12:20Z,11,2022,82313.8,E30
LUUK,100,LUUK_100,Elk,2022-11-03T23:50:07Z,11,2022,1390.4333333333334,E31
LUUK,100,LUUK_100,Elk,2022-11-04T02:47:00Z,11,2022,168.8,E32
LUUK,100,LUUK_100,Elk,2022-11-17T06:31:02Z,11,2022,18898.9,E33
LUUK,100,LUUK_100,Elk,2022-11-20T23:20:10Z,11,2022,5313.866666666667,E34
LUUK,100,LUUK_100,Elk,2022-11-21T04:33:30Z,11,2022,304.95,E35
LUUK,100,LUUK_100,Elk,2022-11-22T18:19:01Z,11,2022,2231.2833333333333,E36
LUUK,100,LUUK_100,Elk,2022-11-22T19:47:45Z,11,2022,60.06666666666667,E37
LUUK,100,LUUK_100,Elk,2022-11-24T21:39:39Z,11,2022,2985.483333333333,E38
LUUK,100,LUUK_100,Unknown,2022-09-24T19:36:59Z,9,2022,NA,E39
LUUK,100,LUUK_100,Owl,2022-11-01T16:37:16Z,11,2022,NA,E40
LUUK,100,LUUK_100,Coyote,2023-04-07T08:49:59Z,4,2023,NA,E41
LUUK,100,LUUK_100,Coyote,2023-04-10T10:18:11Z,4,2023,4408.166666666667,E42
LUUK,100,LUUK_100,Marten,2023-01-15T13:25:23Z,1,2023,NA,E43
LUUK,100,LUUK_100,Marten,2023-03-25T09:55:07Z,3,2023,99149.73333333334,E44
LUBF,104,LUBF_104,White-tailed deer,2022-05-10T16:35:41Z,5,2022,NA,E45
LUBF,104,LUBF_104,White-tailed deer,2022-05-10T17:12:09Z,5,2022,36.36666666666667,E46
LUBF,104,LUBF_104,White-tailed deer,2022-06-10T09:34:15Z,6,2022,44181.816666666666,E47
LUBF,104,LUBF_104,White-tailed deer,2022-06-11T17:21:59Z,6,2022,1907.7,E48
LUBF,104,LUBF_104,White-tailed deer,2022-06-16T09:13:57Z,6,2022,6711.866666666667,E49
LUBF,104,LUBF_104,White-tailed deer,2022-06-16T19:02:42Z,6,2022,588.6333333333333,E50
LUBF,104,LUBF_104,White-tailed deer,2022-06-20T05:36:35Z,6,2022,4953.833333333333,E51
LUBF,104,LUBF_104,White-tailed deer,2022-06-20T07:24:26Z,6,2022,107.83333333333333,E52
LUBF,104,LUBF_104,White-tailed deer,2022-06-21T21:47:50Z,6,2022,2303.366666666667,E53
LUBF,104,LUBF_104,White-tailed deer,2022-07-09T05:27:51Z,7,2022,24939.966666666667,E54
LUBF,104,LUBF_104,White-tailed deer,2022-07-15T11:26:53Z,7,2022,8998.65,E55
LUBF,104,LUBF_104,White-tailed deer,2022-07-18T07:29:56Z,7,2022,4082.9166666666665,E56
LUBF,104,LUBF_104,White-tailed deer,2022-07-24T06:02:54Z,7,2022,8552.8,E57
LUBF,104,LUBF_104,White-tailed deer,2022-11-18T07:17:18Z,11,2022,168554.21666666667,E58
LUBF,104,LUBF_104,White-tailed deer,2022-11-22T04:00:59Z,11,2022,5563.666666666667,E59
LUBF,104,LUBF_104,White-tailed deer,2022-11-27T00:48:41Z,11,2022,7007.683333333333,E60
LUBF,104,LUBF_104,White-tailed deer,2022-11-27T08:51:58Z,11,2022,483.26666666666665,E61
LUBF,104,LUBF_104,White-tailed deer,2022-12-07T10:02:13Z,12,2022,14468.833333333334,E62
LUBF,104,LUBF_104,White-tailed deer,2022-12-10T04:35:36Z,12,2022,3993.366666666667,E63
LUBF,104,LUBF_104,White-tailed deer,2023-01-13T13:25:52Z,1,2023,49490,E64
LUBF,104,LUBF_104,White-tailed deer,2023-01-13T15:49:42Z,1,2023,143.26666666666668,E65
LUBF,104,LUBF_104,White-tailed deer,2023-01-29T09:49:55Z,1,2023,22677.716666666667,E66
LUBF,104,LUBF_104,White-tailed deer,2023-01-31T13:36:19Z,1,2023,3106.2166666666667,E67
LUBF,104,LUBF_104,White-tailed deer,2023-02-13T13:06:34Z,2,2023,18690.216666666667,E68
LUBF,104,LUBF_104,White-tailed deer,2023-02-23T15:00:41Z,2,2023,14505.516666666666,E69
LUBF,104,LUBF_104,White-tailed deer,2023-03-20T16:54:59Z,3,2023,36113.1,E70
LUBF,104,LUBF_104,White-tailed deer,2023-03-26T08:54:33Z,3,2023,8159.383333333333,E71
LUBF,104,LUBF_104,White-tailed deer,2023-04-20T09:49:00Z,4,2023,36054.3,E72
LUBF,104,LUBF_104,White-tailed deer,2023-05-04T09:24:55Z,5,2023,20130.216666666667,E73
LUBF,104,LUBF_104,White-tailed deer,2023-05-22T07:43:52Z,5,2023,25818.866666666665,E74
LUBF,104,LUBF_104,White-tailed deer,2023-05-22T21:05:58Z,5,2023,802.0333333333333,E75
LUBF,104,LUBF_104,White-tailed deer,2023-06-03T03:01:44Z,6,2023,16194.983333333334,E76
LUBF,104,LUBF_104,White-tailed deer,2023-06-25T08:09:19Z,6,2023,31983.4,E77
LUBF,104,LUBF_104,White-tailed deer,2023-07-01T06:15:29Z,7,2023,8526.083333333334,E78
LUBF,104,LUBF_104,White-tailed deer,2023-07-03T11:16:59Z,7,2023,3181.4166666666665,E79
LUBF,104,LUBF_104,White-tailed deer,2023-07-20T10:26:05Z,7,2023,24428.983333333334,E80
LUBF,104,LUBF_104,White-tailed deer,2023-08-01T11:16:24Z,8,2023,17330.283333333333,E81
LUBF,104,LUBF_104,White-tailed deer,2023-08-31T11:31:40Z,8,2023,43215.183333333334,E82
LUBF,104,LUBF_104,White-tailed deer,2023-09-09T23:05:47Z,9,2023,13654.083333333334,E83
LUBF,104,LUBF_104,White-tailed deer,2023-09-19T06:57:12Z,9,2023,13418.183333333332,E84
LUBF,104,LUBF_104,White-tailed deer,2023-10-01T07:19:02Z,10,2023,17300.45,E85
LUBF,104,LUBF_104,White-tailed deer,2023-10-05T10:18:07Z,10,2023,5934.816666666667,E86
LUBF,104,LUBF_104,White-tailed deer,2023-10-21T19:27:31Z,10,2023,23588.566666666666,E87
LUBF,104,LUBF_104,White-tailed deer,2023-11-09T19:52:20Z,11,2023,27384.783333333333,E88
LUBF,104,LUBF_104,White-tailed deer,2023-11-10T01:57:54Z,11,2023,365.15,E89
LUBF,104,LUBF_104,White-tailed deer,2023-11-12T18:30:52Z,11,2023,3872.9333333333334,E90
LUBF,104,LUBF_104,White-tailed deer,2023-11-26T07:25:26Z,11,2023,19494.483333333334,E91
LUBF,104,LUBF_104,White-tailed deer,2023-11-27T06:05:18Z,11,2023,1359.6666666666667,E92
LUBF,104,LUBF_104,Moose,2022-05-24T20:21:09Z,5,2022,NA,E93
LUBF,104,LUBF_104,Moose,2022-07-03T07:48:20Z,7,2022,56846.933333333334,E94
LUBF,104,LUBF_104,Moose,2022-09-22T05:17:06Z,9,2022,116488.48333333334,E95
LUBF,104,LUBF_104,Moose,2022-11-09T08:55:59Z,11,2022,69338.78333333334,E96
LUBF,104,LUBF_104,Moose,2023-05-08T09:05:10Z,5,2023,259208.16666666666,E97
LUBF,104,LUBF_104,Moose,2023-07-07T05:53:56Z,7,2023,86205.48333333334,E98
LUBF,104,LUBF_104,Moose,2023-07-28T08:01:10Z,7,2023,30367.2,E99
LUBF,104,LUBF_104,Moose,2023-09-15T12:16:39Z,9,2023,70815.45,E100
LUBF,104,LUBF_104,Moose,2023-11-19T12:32:52Z,11,2023,93616.18333333333,E101
LUBF,104,LUBF_104,Mule deer,2022-07-09T05:07:35Z,7,2022,NA,E102
LUBF,104,LUBF_104,Mule deer,2022-08-28T06:28:33Z,8,2022,72060.71666666666,E103
LUBF,104,LUBF_104,Mule deer,2022-09-05T06:50:16Z,9,2022,11538.266666666666,E104
LUBF,104,LUBF_104,Mule deer,2022-09-05T07:27:51Z,9,2022,35.81666666666667,E105
LUBF,104,LUBF_104,Mule deer,2022-09-06T03:07:52Z,9,2022,1179.4833333333333,E106
LUBF,104,LUBF_104,Mule deer,2022-09-06T05:48:15Z,9,2022,160.08333333333334,E107
LUBF,104,LUBF_104,Mule deer,2022-09-11T03:55:44Z,9,2022,7087.466666666666,E108
LUBF,104,LUBF_104,Mule deer,2022-09-11T05:22:34Z,9,2022,86.28333333333333,E109
LUBF,104,LUBF_104,Unknown ungulate,2022-09-19T20:33:43Z,9,2022,NA,E110
LUBF,104,LUBF_104,Unknown ungulate,2022-09-24T08:08:05Z,9,2022,6444.083333333333,E111
LUBF,104,LUBF_104,Unknown ungulate,2022-10-17T06:37:58Z,10,2022,33029.433333333334,E112
LUBF,104,LUBF_104,Unknown ungulate,2022-10-24T18:56:05Z,10,2022,10807.416666666666,E113
LUBF,104,LUBF_104,Elk,2022-06-21T21:34:43Z,6,2022,NA,E114
LUBF,104,LUBF_104,Elk,2022-11-09T11:49:27Z,11,2022,202453.93333333332,E115
LUBF,104,LUBF_104,Unknown,2022-04-22T01:52:49Z,4,2022,NA,E116
LUBF,104,LUBF_104,Unknown,2022-04-24T03:46:10Z,4,2022,2993.3333333333335,E117
LUBF,104,LUBF_104,Unknown,2022-06-04T13:38:51Z,6,2022,59632.666666666664,E118
LUBF,104,LUBF_104,Black bear,2022-06-16T14:46:05Z,6,2022,NA,E119
LUBF,104,LUBF_104,Coyote,2023-02-01T22:16:03Z,2,2023,NA,E120
LUBF,104,LUBF_104,Coyote,2023-10-21T07:08:13Z,10,2023,376372.15,E121
LUBF,104,LUBF_104,Red fox,2022-11-24T10:53:21Z,11,2022,NA,E122
LUBF,104,LUBF_104,Grey wolf,2023-02-01T23:12:29Z,2,2023,NA,E123
LUBF,105,LUBF_105,White-tailed deer,2022-04-23T16:23:18Z,4,2022,NA,E124
LUBF,105,LUBF_105,White-tailed deer,2022-06-11T16:43:45Z,6,2022,70579.28333333334,E125
LUBF,105,LUBF_105,White-tailed deer,2022-10-05T02:53:41Z,10,2022,166209.58333333334,E126
LUBF,105,LUBF_105,White-tailed deer,2022-11-09T14:24:39Z,11,2022,51090.916666666664,E127
LUBF,105,LUBF_105,White-tailed deer,2022-11-09T20:45:57Z,11,2022,377.23333333333335,E128
LUBF,105,LUBF_105,White-tailed deer,2023-04-16T13:51:20Z,4,2023,227105.3,E129
LUBF,105,LUBF_105,White-tailed deer,2023-05-10T08:25:52Z,5,2023,34234.5,E130
LUBF,105,LUBF_105,White-tailed deer,2023-05-25T08:13:53Z,5,2023,21587.933333333334,E131
LUBF,105,LUBF_105,White-tailed deer,2023-06-08T05:35:03Z,6,2023,20001.1,E132
LUBF,105,LUBF_105,White-tailed deer,2023-07-25T07:10:02Z,7,2023,67774.63333333333,E133
LUBF,105,LUBF_105,White-tailed deer,2023-08-07T00:49:55Z,8,2023,18339.833333333332,E134
LUBF,105,LUBF_105,White-tailed deer,2023-08-07T02:49:11Z,8,2023,118.23333333333333,E135
LUBF,105,LUBF_105,White-tailed deer,2023-08-26T03:39:58Z,8,2023,27407.8,E136
LUBF,105,LUBF_105,White-tailed deer,2023-09-10T01:02:26Z,9,2023,21442.433333333334,E137
LUBF,105,LUBF_105,White-tailed deer,2023-10-29T05:38:02Z,10,2023,70835.43333333333,E138
LUBF,105,LUBF_105,White-tailed deer,2023-11-06T22:40:00Z,11,2023,12541.833333333334,E139
LUBF,105,LUBF_105,White-tailed deer,2023-11-10T11:24:43Z,11,2023,5084.616666666667,E140
LUBF,105,LUBF_105,White-tailed deer,2023-11-15T01:44:15Z,11,2023,6619.5,E141
LUBF,105,LUBF_105,White-tailed deer,2023-11-19T08:51:13Z,11,2023,6186.9,E142
LUBF,105,LUBF_105,White-tailed deer,2023-11-19T13:38:59Z,11,2023,287.1166666666667,E143
LUBF,105,LUBF_105,White-tailed deer,2023-11-22T10:20:46Z,11,2023,4121.75,E144
LUBF,105,LUBF_105,White-tailed deer,2023-11-25T10:48:44Z,11,2023,4347.933333333333,E145
LUBF,105,LUBF_105,Moose,2022-05-26T22:21:02Z,5,2022,NA,E146
LUBF,105,LUBF_105,Moose,2022-06-21T00:26:28Z,6,2022,36125.28333333333,E147
LUBF,105,LUBF_105,Moose,2022-07-21T21:05:00Z,7,2022,44437.816666666666,E148
LUBF,105,LUBF_105,Moose,2022-07-22T10:05:54Z,7,2022,780.6166666666667,E149
LUBF,105,LUBF_105,Moose,2022-09-11T22:39:20Z,9,2022,74189.73333333334,E150
LUBF,105,LUBF_105,Moose,2022-09-17T18:57:26Z,9,2022,8418.05,E151
LUBF,105,LUBF_105,Moose,2022-09-19T07:57:07Z,9,2022,2219.65,E152
LUBF,105,LUBF_105,Moose,2022-09-19T11:34:40Z,9,2022,217.3,E153
LUBF,105,LUBF_105,Moose,2022-10-05T19:09:39Z,10,2022,23494.05,E154
LUBF,105,LUBF_105,Moose,2022-10-09T19:32:11Z,10,2022,5782.516666666666,E155
LUBF,105,LUBF_105,Moose,2022-12-16T01:40:56Z,12,2022,96848.73333333334,E156
LUBF,105,LUBF_105,Moose,2023-01-10T01:34:49Z,1,2023,35993.566666666666,E157
LUBF,105,LUBF_105,Moose,2023-06-10T08:56:41Z,6,2023,217881.03333333333,E158
LUBF,105,LUBF_105,Moose,2023-06-23T08:49:45Z,6,2023,18712.983333333334,E159
LUBF,105,LUBF_105,Moose,2023-07-16T15:12:22Z,7,2023,33501.816666666666,E160
LUBF,105,LUBF_105,Moose,2023-07-26T07:31:00Z,7,2023,13938.483333333334,E161
LUBF,105,LUBF_105,Moose,2023-07-26T13:32:09Z,7,2023,360.98333333333335,E162
LUBF,105,LUBF_105,Moose,2023-07-28T08:13:04Z,7,2023,2560.0333333333333,E163
LUBF,105,LUBF_105,Moose,2023-08-02T08:14:36Z,8,2023,7201.5,E164
LUBF,105,LUBF_105,Moose,2023-09-01T12:07:13Z,9,2023,43432.3,E165
LUBF,105,LUBF_105,Snowshoe hare,2023-04-03T04:26:27Z,4,2023,NA,E166
LUS,107,LUS_107,White-tailed deer,2022-04-12T14:12:23Z,4,2022,NA,E167
LUS,107,LUS_107,White-tailed deer,2022-04-20T12:42:37Z,4,2022,11427.233333333334,E168
LUS,107,LUS_107,White-tailed deer,2022-04-25T13:10:36Z,4,2022,7227.85,E169
LUS,107,LUS_107,White-tailed deer,2022-04-29T17:03:02Z,4,2022,5992.166666666667,E170
LUS,107,LUS_107,White-tailed deer,2022-05-04T18:12:28Z,5,2022,7269.416666666667,E171
LUS,107,LUS_107,White-tailed deer,2022-05-09T09:22:48Z,5,2022,6670.3,E172
LUS,107,LUS_107,White-tailed deer,2022-05-11T10:49:22Z,5,2022,2966.1666666666665,E173
LUS,107,LUS_107,White-tailed deer,2022-05-18T11:44:14Z,5,2022,10133.883333333333,E174
LUS,107,LUS_107,White-tailed deer,2022-05-21T12:37:26Z,5,2022,4373.066666666667,E175
LUS,107,LUS_107,White-tailed deer,2022-05-28T12:25:59Z,5,2022,10068.366666666667,E176
LUS,107,LUS_107,White-tailed deer,2022-06-05T06:31:22Z,6,2022,11165.3,E177
LUS,107,LUS_107,White-tailed deer,2022-06-07T08:06:10Z,6,2022,2974,E178
LUS,107,LUS_107,White-tailed deer,2022-06-10T02:34:37Z,6,2022,3988.1833333333334,E179
LUS,107,LUS_107,White-tailed deer,2022-06-13T04:13:46Z,6,2022,4419.066666666667,E180
LUS,107,LUS_107,White-tailed deer,2022-06-13T06:13:40Z,6,2022,119.68333333333334,E181
LUS,107,LUS_107,White-tailed deer,2022-06-14T07:39:04Z,6,2022,1524.0666666666666,E182
LUS,107,LUS_107,White-tailed deer,2022-06-16T02:13:44Z,6,2022,2554.1833333333334,E183
LUS,107,LUS_107,White-tailed deer,2022-06-17T10:08:19Z,6,2022,1914.4666666666667,E184
LUS,107,LUS_107,White-tailed deer,2022-06-18T10:29:27Z,6,2022,1460.9333333333334,E185
LUS,107,LUS_107,White-tailed deer,2022-06-22T14:17:46Z,6,2022,5985.9,E186
LUS,107,LUS_107,White-tailed deer,2022-06-27T10:20:56Z,6,2022,6962.883333333333,E187
LUS,107,LUS_107,White-tailed deer,2022-07-07T20:56:01Z,7,2022,15034.966666666667,E188
LUS,107,LUS_107,White-tailed deer,2022-07-13T19:52:16Z,7,2022,8576.066666666668,E189
LUS,107,LUS_107,White-tailed deer,2022-07-19T05:20:40Z,7,2022,7768.366666666667,E190
LUS,107,LUS_107,White-tailed deer,2022-07-20T15:37:50Z,7,2022,2057.133333333333,E191
LUS,107,LUS_107,White-tailed deer,2022-07-20T20:54:53Z,7,2022,317.03333333333336,E192
LUS,107,LUS_107,White-tailed deer,2022-07-25T22:11:10Z,7,2022,7276.133333333333,E193
LUS,107,LUS_107,White-tailed deer,2022-07-26T11:30:49Z,7,2022,799.35,E194
LUS,107,LUS_107,White-tailed deer,2022-07-29T09:32:59Z,7,2022,4202.05,E195
LUS,107,LUS_107,White-tailed deer,2022-07-30T11:47:52Z,7,2022,1574.8666666666666,E196
LUS,107,LUS_107,White-tailed deer,2022-08-07T04:27:49Z,8,2022,11079.916666666666,E197
LUS,107,LUS_107,White-tailed deer,2022-09-05T00:43:22Z,9,2022,41535.53333333333,E198
LUS,107,LUS_107,White-tailed deer,2022-09-05T09:10:43Z,9,2022,491.01666666666665,E199
LUS,107,LUS_107,White-tailed deer,2022-09-07T05:58:08Z,9,2022,2687.233333333333,E200
LUS,107,LUS_107,White-tailed deer,2022-09-17T06:36:05Z,9,2022,14437.5,E201
LUS,107,LUS_107,White-tailed deer,2022-09-22T11:08:05Z,9,2022,7471.983333333334,E202
LUS,107,LUS_107,White-tailed deer,2022-09-23T08:15:05Z,9,2022,1266.4333333333334,E203
LUS,107,LUS_107,White-tailed deer,2022-09-24T08:06:46Z,9,2022,1431.5166666666667,E204
LUS,107,LUS_107,White-tailed deer,2022-09-24T11:51:27Z,9,2022,222.88333333333333,E205
LUS,107,LUS_107,White-tailed deer,2022-09-24T16:44:52Z,9,2022,274.8666666666667,E206
LUS,107,LUS_107,White-tailed deer,2022-10-02T05:16:46Z,10,2022,10829.216666666667,E207
LUS,107,LUS_107,White-tailed deer,2022-10-11T22:27:01Z,10,2022,13990.15,E208
LUS,107,LUS_107,White-tailed deer,2022-10-18T09:07:12Z,10,2022,9279.766666666666,E209
LUS,107,LUS_107,White-tailed deer,2022-10-27T05:21:23Z,10,2022,12734.1,E210
LUS,107,LUS_107,White-tailed deer,2022-11-05T00:40:23Z,11,2022,12678.983333333334,E211
LUS,107,LUS_107,White-tailed deer,2022-11-15T14:08:18Z,11,2022,15207.9,E212
LUS,107,LUS_107,White-tailed deer,2023-05-05T07:27:14Z,5,2023,245835.81666666668,E213
LUS,107,LUS_107,White-tailed deer,2023-05-11T11:26:58Z,5,2023,8879.683333333332,E214
LUS,107,LUS_107,White-tailed deer,2023-05-13T09:41:58Z,5,2023,2774.9666666666667,E215
LUS,107,LUS_107,White-tailed deer,2023-05-24T13:01:34Z,5,2023,16039.566666666668,E216
LUS,107,LUS_107,White-tailed deer,2023-05-26T21:43:14Z,5,2023,3401.5333333333333,E217
LUS,107,LUS_107,White-tailed deer,2023-05-28T08:38:45Z,5,2023,2093.0666666666666,E218
LUS,107,LUS_107,White-tailed deer,2023-06-02T07:41:49Z,6,2023,7142.55,E219
LUS,107,LUS_107,White-tailed deer,2023-06-04T18:15:40Z,6,2023,3508,E220
LUS,107,LUS_107,White-tailed deer,2023-06-07T11:31:10Z,6,2023,3915.4666666666667,E221
LUS,107,LUS_107,White-tailed deer,2023-06-12T20:10:11Z,6,2023,7718.983333333334,E222
LUS,107,LUS_107,White-tailed deer,2023-06-28T09:50:53Z,6,2023,22420.666666666668,E223
LUS,107,LUS_107,White-tailed deer,2023-07-01T17:06:08Z,7,2023,4755.216666666666,E224
LUS,107,LUS_107,White-tailed deer,2023-07-10T08:51:43Z,7,2023,12464.683333333332,E225
LUS,107,LUS_107,White-tailed deer,2023-07-23T18:41:00Z,7,2023,19306.466666666667,E226
LUS,107,LUS_107,White-tailed deer,2023-07-26T00:35:40Z,7,2023,3234.633333333333,E227
LUS,107,LUS_107,White-tailed deer,2023-07-27T16:42:23Z,7,2023,2405.1666666666665,E228
LUS,107,LUS_107,Moose,2022-04-13T12:34:24Z,4,2022,NA,E229
LUS,107,LUS_107,Moose,2022-06-17T10:05:58Z,6,2022,93451.35,E230
LUS,107,LUS_107,Moose,2022-06-20T00:04:10Z,6,2022,3718.133333333333,E231
LUS,107,LUS_107,Moose,2022-07-20T07:39:46Z,7,2022,43655.46666666667,E232
LUS,107,LUS_107,Moose,2022-07-21T21:39:27Z,7,2022,2278.05,E233
LUS,107,LUS_107,Moose,2022-07-26T05:50:43Z,7,2022,6251.166666666667,E234
LUS,107,LUS_107,Moose,2022-08-15T12:06:33Z,8,2022,29175.733333333334,E235
LUS,107,LUS_107,Moose,2022-12-07T13:30:21Z,12,2022,164240.53333333333,E236
LUS,107,LUS_107,Moose,2022-12-10T00:02:41Z,12,2022,3511.85,E237
LUS,107,LUS_107,Moose,2023-03-20T10:10:30Z,3,2023,144607.78333333333,E238
LUS,107,LUS_107,Moose,2023-04-05T21:25:28Z,4,2023,23714.933333333334,E239
LUS,107,LUS_107,Moose,2023-04-05T23:00:10Z,4,2023,61.016666666666666,E240
LUS,107,LUS_107,Moose,2023-04-06T01:33:40Z,4,2023,153.4,E241
LUS,107,LUS_107,Moose,2023-05-11T10:31:56Z,5,2023,50934.26666666667,E242
LUS,107,LUS_107,Moose,2023-05-13T09:18:53Z,5,2023,2805.883333333333,E243
LUS,107,LUS_107,Moose,2023-06-28T15:11:16Z,6,2023,66592.35,E244
LUS,107,LUS_107,Moose,2023-07-11T22:10:24Z,7,2023,19138.583333333332,E245
LUS,107,LUS_107,Mule deer,2022-05-11T16:10:41Z,5,2022,NA,E246
LUS,107,LUS_107,Unknown,2022-04-17T01:14:31Z,4,2022,NA,E247
LUS,107,LUS_107,Black bear,2022-08-02T18:05:28Z,8,2022,NA,E248
LUS,107,LUS_107,Black bear,2022-08-05T12:09:40Z,8,2022,3964.1666666666665,E249
LUS,118,LUS_118,White-tailed deer,2022-05-09T22:11:18Z,5,2022,NA,E250
LUS,118,LUS_118,White-tailed deer,2022-05-10T04:12:55Z,5,2022,356.9166666666667,E251
LUS,118,LUS_118,White-tailed deer,2022-05-11T13:52:26Z,5,2022,2018.6833333333334,E252
LUS,118,LUS_118,White-tailed deer,2022-05-11T20:55:48Z,5,2022,421.55,E253
LUS,118,LUS_118,White-tailed deer,2022-05-13T20:56:19Z,5,2022,2879.516666666667,E254
LUS,118,LUS_118,White-tailed deer,2022-05-15T07:11:05Z,5,2022,2054.233333333333,E255
LUS,118,LUS_118,White-tailed deer,2022-05-16T03:40:43Z,5,2022,1228.3666666666666,E256
LUS,118,LUS_118,White-tailed deer,2022-05-18T01:28:43Z,5,2022,2735.366666666667,E257
LUS,118,LUS_118,White-tailed deer,2022-05-19T22:09:10Z,5,2022,2668.383333333333,E258
LUS,118,LUS_118,White-tailed deer,2022-05-20T19:53:16Z,5,2022,1303.6666666666667,E259
LUS,118,LUS_118,White-tailed deer,2022-05-21T08:26:15Z,5,2022,752.55,E260
LUS,118,LUS_118,White-tailed deer,2022-05-26T06:58:42Z,5,2022,7112.1,E261
LUS,118,LUS_118,White-tailed deer,2022-05-26T23:53:44Z,5,2022,1012.8666666666667,E262
LUS,118,LUS_118,White-tailed deer,2022-05-28T21:06:05Z,5,2022,2712.266666666667,E263
LUS,118,LUS_118,White-tailed deer,2022-05-30T08:46:33Z,5,2022,2138.55,E264
LUS,118,LUS_118,White-tailed deer,2022-06-04T04:26:24Z,6,2022,6937.383333333333,E265
LUS,118,LUS_118,White-tailed deer,2022-06-08T07:14:13Z,6,2022,5927.666666666667,E266
LUS,118,LUS_118,White-tailed deer,2022-06-09T21:19:59Z,6,2022,2283.7,E267
LUS,118,LUS_118,White-tailed deer,2022-06-13T11:38:10Z,6,2022,5178.083333333333,E268
LUS,118,LUS_118,White-tailed deer,2022-06-15T06:32:07Z,6,2022,2573.7166666666667,E269
LUS,118,LUS_118,White-tailed deer,2022-06-19T14:42:57Z,6,2022,6250.733333333334,E270
LUS,118,LUS_118,White-tailed deer,2022-06-22T22:11:50Z,6,2022,4768.816666666667,E271
LUS,118,LUS_118,White-tailed deer,2022-06-23T07:33:40Z,6,2022,561.7666666666667,E272
LUS,118,LUS_118,White-tailed deer,2022-07-05T09:10:01Z,7,2022,17376.266666666666,E273
LUS,118,LUS_118,White-tailed deer,2022-07-05T10:59:49Z,7,2022,109.75,E274
LUS,118,LUS_118,White-tailed deer,2022-07-12T13:35:45Z,7,2022,10235.566666666668,E275
LUS,118,LUS_118,White-tailed deer,2022-07-12T15:19:02Z,7,2022,103.1,E276
LUS,118,LUS_118,White-tailed deer,2022-07-22T21:49:14Z,7,2022,14790.15,E277
LUS,118,LUS_118,White-tailed deer,2022-07-25T05:56:14Z,7,2022,3366.9166666666665,E278
LUS,118,LUS_118,White-tailed deer,2022-08-04T20:24:53Z,8,2022,15268.083333333334,E279
